gbifID,scientificName,species,genus,family,order,decimalLatitude,decimalLongitude,year,month,day,eventDate,recordedBy,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,functional_group
6135476861,Porphyrellus porphyrosporus (Fr.) E.-J.Gilbert,Porphyrellus porphyrosporus,Porphyrellus,Boletaceae,Boletales,53.9,-1.3,2010,10,22,2010-10-22T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135485531,Xerocomellus chrysenteron (Bull.) Šutara,Xerocomellus chrysenteron,Xerocomellus,Boletaceae,Boletales,53.7,-1.6,2010,10,14,2010-10-14T00:00:00Z,Alan Braddock,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135489354,Clavulinopsis corniculata (Schaeff.) Corner,Clavulinopsis corniculata,Clavulinopsis,Clavariaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135489787,Coprinus comatus (O.F.Müll.) Pers.,Coprinus comatus,Coprinus,Agaricaceae,Agaricales,53.9,-1.6,2010,10,5,2010-10-05T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135490678,Cuphophyllus virgineus (Wulfen) Kovalenko,Cuphophyllus virgineus,Cuphophyllus,Hygrophoraceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135505167,Cortinarius hemitrichus (Pers.) Fr.,Cortinarius hemitrichus,Cortinarius,Cortinariaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135512860,Coprinellus disseminatus (Pers.) J.E.Lange,Coprinellus disseminatus,Coprinellus,Psathyrellaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135519346,Mensularia radiata (Sowerby) Lázaro Ibiza,Xanthoporia radiata,Xanthoporia,Hymenochaetaceae,Hymenochaetales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135526787,Agaricus campestris L.,Agaricus campestris,Agaricus,Agaricaceae,Agaricales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135528921,Trametes versicolor (L.) Lloyd,Trametes versicolor,Trametes,Polyporaceae,Polyporales,53.9,-1.7,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135529631,Hygrocybe acutoconica (Clem.) Singer,Hygrocybe acutoconica,Hygrocybe,Hygrophoraceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135537661,Lactarius turpis (Weinm.) Fr.,Lactarius turpis,Lactarius,Russulaceae,Russulales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135544921,Paxillus involutus (Batsch) Fr.,Paxillus involutus,Paxillus,Paxillaceae,Boletales,53.8,-1.5,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135561667,Clitocybe nebularis (Batsch) P.Kumm.,Clitocybe nebularis,Clitocybe,Tricholomataceae,Agaricales,53.9,-1.6,2010,10,5,2010-10-05T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135569242,Britzelmayria multipedata (Peck) D.Wächt. & A.Melzer,Britzelmayria multipedata,Britzelmayria,Psathyrellaceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135582811,Laccaria tortilis (Bolton) Cooke,Laccaria tortilis,Laccaria,Hydnangiaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135585441,Lepiota cristata (Bolton) P.Kumm.,Lepiota cristata,Lepiota,Agaricaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135590424,Calocera cornea (Batsch) Fr.,Calocera cornea,Calocera,Dacrymycetaceae,Dacrymycetales,53.9,-1.7,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135598260,Cortinarius hinnuleus Fr.,Cortinarius hinnuleus,Cortinarius,Cortinariaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135609157,Tricholoma terreum (Schaeff.) P.Kumm.,Tricholoma terreum,Tricholoma,Tricholomataceae,Agaricales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135618310,Russula ochroleuca Fr.,Russula ochroleuca,Russula,Russulaceae,Russulales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135621467,Russula nigricans Fr.,Russula adusta,Russula,Russulaceae,Russulales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135634019,Rhodocollybia butyracea (Bull.) Lennox,Rhodocollybia butyracea,Rhodocollybia,Omphalotaceae,Agaricales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135649878,Scleroderma citrinum Pers.,Scleroderma citrinum,Scleroderma,Sclerodermataceae,Boletales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135653531,Paxillus involutus (Batsch) Fr.,Paxillus involutus,Paxillus,Paxillaceae,Boletales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135665253,Laccaria laccata (Scop.) Cooke,Laccaria laccata,Laccaria,Hydnangiaceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135667500,Stropharia aeruginosa (Curtis) Quél.,Stropharia aeruginosa,Stropharia,Strophariaceae,Agaricales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135670346,"Coprinellus micaceus (Bull.) Vilgalys, Hopple & Jacq.Johnson",Coprinellus micaceus,Coprinellus,Psathyrellaceae,Agaricales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135677168,Leccinum scabrum (Bull.) Gray,Leccinum scabrum,Leccinum,Boletaceae,Boletales,53.7,-1.6,2010,10,14,2010-10-14T00:00:00Z,Alan Braddock,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135682860,Clitocybe nebularis (Batsch) P.Kumm.,Clitocybe nebularis,Clitocybe,Tricholomataceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135690729,Hygrocybe chlorophana (Fr.) Wünsche,Hygrocybe chlorophana,Hygrocybe,Hygrophoraceae,Agaricales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135691791,Xylaria polymorpha (Pers.) Grev.,Xylaria polymorpha,Xylaria,Xylariaceae,Xylariales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135694435,Meripilus giganteus (Pers.) P.Karst.,Meripilus giganteus,Meripilus,Meripilaceae,Polyporales,53.9,-1.6,2010,10,4,2010-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135701920,Chaetosphaerella phaeostroma (Durieu & Mont.) E.Müll. & C.Booth,Chaetosphaerella phaeostroma,Chaetosphaerella,Chaetosphaerellaceae,Coronophorales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135701970,"Gymnopus confluens (Pers.) Antonín, Halling & Noordel.",Collybiopsis confluens,Collybiopsis,Omphalotaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135704000,Lactarius quietus (Fr.) Fr.,Lactarius quietus,Lactarius,Russulaceae,Russulales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135729096,Laccaria amethystina Cooke,Laccaria amethystina,Laccaria,Hydnangiaceae,Agaricales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135733792,Scleroderma citrinum Pers.,Scleroderma citrinum,Scleroderma,Sclerodermataceae,Boletales,53.7,-1.6,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135738140,Rhodocollybia butyracea (Bull.) Lennox,Rhodocollybia butyracea,Rhodocollybia,Omphalotaceae,Agaricales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135741210,Thelephora terrestris Ehrh.,Thelephora terrestris,Thelephora,Thelephoraceae,Thelephorales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135747425,Hygrocybe conica (Schaeff.) P.Kumm.,Hygrocybe conica,Hygrocybe,Hygrophoraceae,Agaricales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135764173,Ganoderma adspersum (Schulzer) Donk,Ganoderma adspersum,Ganoderma,Polyporaceae,Polyporales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135773120,Clavulina cinerea (Bull.) J.Schröt.,Clavulina cinerea,Clavulina,Hydnaceae,Cantharellales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135783069,Nectria cinnabarina (Tode) Fr.,Nectria cinnabarina,Nectria,Nectriaceae,Hypocreales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6135784463,Lactarius pubescens Fr.,Lactarius pubescens,Lactarius,Russulaceae,Russulales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135790340,Dacrymyces stillatus Nees,Dacrymyces stillatus,Dacrymyces,Dacrymycetaceae,Dacrymycetales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135797975,Amanita muscaria (L.) Lam.,Amanita muscaria,Amanita,Amanitaceae,Agaricales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135799476,Crepidotus variabilis (Pers.) P.Kumm.,Crepidotus variabilis,Crepidotus,Crepidotaceae,Agaricales,53.9,-1.7,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135803740,Lepista nuda (Bull.) Cooke,Lepista nuda,Lepista,Tricholomataceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135809585,Clavaria fragilis Holmsk.,Clavaria fragilis,Clavaria,Clavariaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135810360,Paxillus involutus (Batsch) Fr.,Paxillus involutus,Paxillus,Paxillaceae,Boletales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135814153,Xylaria hypoxylon (L.) Grev.,Xylaria hypoxylon,Xylaria,Xylariaceae,Xylariales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135824604,Rickenella swartzii (Fr.) Kuyper,Rickenella swartzii,Rickenella,Rickenellaceae,Hymenochaetales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135844746,Hypholoma fasciculare (Huds.) P.Kumm.,Hypholoma fasciculare,Hypholoma,Strophariaceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135853726,Phallus impudicus L.,Phallus impudicus,Phallus,Phallaceae,Phallales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135864835,"Coprinopsis lagopus (Fr.) Redhead, Vilgalys & Moncalvo",Coprinopsis lagopus,Coprinopsis,Psathyrellaceae,Agaricales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135878794,Infundibulicybe geotropa (Bull.) Harmaja,Infundibulicybe geotropa,Infundibulicybe,Tricholomataceae,Agaricales,53.8,-1.7,2010,10,20,2010-10-20T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135880756,Clavaria fumosa Pers.,Clavaria fumosa,Clavaria,Clavariaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135904229,Flammulina velutipes (Curtis) Singer,Flammulina velutipes,Flammulina,Physalacriaceae,Agaricales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135917666,Xylodon crustosus (Pers.) Chevall.,Lyomyces crustosus,Lyomyces,Corticiaceae,Corticiales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135918356,Clitopilus prunulus (Scop.) P.Kumm.,Clitopilus prunulus,Clitopilus,Entolomataceae,Agaricales,53.7,-1.6,2010,10,14,2010-10-14T00:00:00Z,Alan Braddock,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135925439,Lactarius rufus (Scop.) Fr.,Lactarius rufus,Lactarius,Russulaceae,Russulales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135925450,Aleuria aurantia (Pers.) Fuckel,Aleuria aurantia,Aleuria,Pyronemataceae,Pezizales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135927144,Lycoperdon perlatum Pers.,Lycoperdon perlatum,Lycoperdon,Lycoperdaceae,Agaricales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135928083,Russula ochroleuca Fr.,Russula ochroleuca,Russula,Russulaceae,Russulales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135930989,Pluteus cervinus (Schaeff.) P.Kumm.,Pluteus cervinus,Pluteus,Pluteaceae,Agaricales,53.8,-1.7,2010,10,20,2010-10-20T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135931215,Rhytisma acerinum (Pers.) Fr.,Rhytisma acerinum,Rhytisma,Rhytismataceae,Rhytismatales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6135935985,Trametes versicolor (L.) Lloyd,Trametes versicolor,Trametes,Polyporaceae,Polyporales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135948621,Inocybe sindonia (Fr.) P.Karst.,Inocybe sindonia,Inocybe,Inocybaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135949241,Lactarius turpis (Weinm.) Fr.,Lactarius turpis,Lactarius,Russulaceae,Russulales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135950415,Otidea alutacea (Pers.) Massee,Otidea alutacea,Otidea,Otideaceae,Pezizales,53.9,-1.7,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6135956528,Laccaria laccata (Scop.) Cooke,Laccaria laccata,Laccaria,Hydnangiaceae,Agaricales,53.9,-1.6,2010,10,4,2010-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135965194,Tricholoma albobrunneum (Pers.) P.Kumm.,Tricholoma albobrunneum,Tricholoma,Tricholomataceae,Agaricales,53.9,-1.6,2010,10,12,2010-10-12T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135978507,"Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai",Fomitopsis betulina,Fomitopsis,Fomitopsidaceae,Polyporales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135992808,Clavulinopsis fusiformis (Sowerby) Corner,Clavulinopsis fusiformis,Clavulinopsis,Clavariaceae,Agaricales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6135996036,Xerocomellus pruinatus (Fr.) Šutara,Xerocomellus pruinatus,Xerocomellus,Boletaceae,Boletales,53.9,-1.6,2010,10,4,2010-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6135996225,"Parasola plicatilis (Curtis) Redhead, Vilgalys & Hopple",Parasola plicatilis,Parasola,Psathyrellaceae,Agaricales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136016821,Clitocybe nebularis (Batsch) P.Kumm.,Clitocybe nebularis,Clitocybe,Tricholomataceae,Agaricales,53.8,-1.7,2010,10,20,2010-10-20T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136018533,Coprinellus disseminatus (Pers.) J.E.Lange,Coprinellus disseminatus,Coprinellus,Psathyrellaceae,Agaricales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136030177,Nectria cinnabarina (Tode) Fr.,Nectria cinnabarina,Nectria,Nectriaceae,Hypocreales,53.9,-1.6,2010,10,4,2010-10-04T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6136039007,Neobulgaria pura (Pers.) Petr.,Neobulgaria pura,Neobulgaria,Gelatinodiscaceae,Helotiales,53.9,-1.7,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136051059,Cordyceps militaris (L.) Fr.,Cordyceps militaris,Cordyceps,Cordycipitaceae,Hypocreales,53.8,-1.6,2010,10,2,2010-10-02T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136062365,Chalciporus piperatus (Bull.) Bataille,Chalciporus piperatus,Chalciporus,Boletaceae,Boletales,53.9,-1.8,2010,10,25,2010-10-25T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136069024,Helvella crispa (Scop.) Fr.,Helvella crispa,Helvella,Helvellaceae,Pezizales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136087236,Amanita fulva Fr.,Amanita fulva,Amanita,Amanitaceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6136089204,Phaeolepiota aurea (Matt.) Maire,Phaeolepiota aurea,Phaeolepiota,Tricholomataceae,Agaricales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6136091350,Clitocybe nebularis (Batsch) P.Kumm.,Clitocybe nebularis,Clitocybe,Tricholomataceae,Agaricales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136105327,Lactarius tabidus Fr.,Lactarius tabidus,Lactarius,Russulaceae,Russulales,53.8,-1.5,2010,10,8,2010-10-08T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6136122550,Lepista nuda (Bull.) Cooke,Lepista nuda,Lepista,Tricholomataceae,Agaricales,53.9,-1.7,2010,10,6,2010-10-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136127326,Leccinum scabrum (Bull.) Gray,Leccinum scabrum,Leccinum,Boletaceae,Boletales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6136128489,Lactarius rufus (Scop.) Fr.,Lactarius rufus,Lactarius,Russulaceae,Russulales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6136129033,Mycena filopes (Bull.) P.Kumm.,Mycena filopes,Mycena,Mycenaceae,Agaricales,53.8,-1.7,2010,10,14,2010-10-14T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136133461,Stropharia pseudocyanea (Desm.) Morgan,Stropharia pseudocyanea,Stropharia,Strophariaceae,Agaricales,53.7,-1.7,2010,10,16,2010-10-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6136142210,Cortinarius anomalus (Fr.) Fr.,Cortinarius anomalus,Cortinarius,Cortinariaceae,Agaricales,53.7,-1.3,2010,10,28,2010-10-28T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6136157712,Lactarius pubescens Fr.,Lactarius pubescens,Lactarius,Russulaceae,Russulales,53.9,-1.6,2010,10,17,2010-10-17T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Mycorrhizal
6134380914,Armillaria ostoyae (Romagn.) Herink,Armillaria ostoyae,Armillaria,Physalacriaceae,Agaricales,53.9,-1.6,2010,11,21,2010-11-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Parasitic
6134388807,Pleurotus ostreatus (Jacq.) P.Kumm.,Pleurotus ostreatus,Pleurotus,Pleurotaceae,Agaricales,53.8,-1.5,2010,11,6,2010-11-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134416746,Trametes gibbosa (Pers.) Fr.,Trametes gibbosa,Trametes,Polyporaceae,Polyporales,53.8,-1.5,2010,11,6,2010-11-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134419550,"Gymnopus confluens (Pers.) Antonín, Halling & Noordel.",Collybiopsis confluens,Collybiopsis,Omphalotaceae,Agaricales,53.8,-1.4,2010,11,13,2010-11-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134435102,"Gymnopus confluens (Pers.) Antonín, Halling & Noordel.",Collybiopsis confluens,Collybiopsis,Omphalotaceae,Agaricales,53.8,-1.5,2010,11,6,2010-11-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134466260,Pholiota squarrosa (Vahl) P.Kumm.,Pholiota squarrosa,Pholiota,Strophariaceae,Agaricales,53.7,-1.5,2010,11,16,2010-11-16T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134474939,Tubaria furfuracea (Pers.) Gillet,Tubaria furfuracea,Tubaria,Tubariaceae,Agaricales,53.9,-1.6,2010,11,21,2010-11-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Other/Unknown
6134490817,Lepista panaeolus (Fr.) P.Karst.,Lepista panaeolus,Lepista,Tricholomataceae,Agaricales,53.9,-1.6,2010,11,21,2010-11-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134504137,Rhodocollybia butyracea (Bull.) Lennox,Rhodocollybia butyracea,Rhodocollybia,Omphalotaceae,Agaricales,53.8,-1.4,2010,11,13,2010-11-13T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134525256,Xylaria longipes Nitschke,Xylaria longipes,Xylaria,Xylariaceae,Xylariales,53.8,-1.5,2010,11,6,2010-11-06T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
6134528373,Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson,Ascocoryne sarcoides,Ascocoryne,Gelatinodiscaceae,Helotiales,53.9,-1.6,2010,11,21,2010-11-21T00:00:00Z,Mal Greaves,HUMAN_OBSERVATION,PRESENT,7071.1,Saprotrophic
